149,16768
352,1646
251,4043
143,11057
329,3019
473,2068
382,8817
451,1377
376,4223
291,11919
196,4711
267,873
232,542
366,3219
622,6645
373,2114
357,3167
434,2398
194,6136
204,3527
519,3860
85,4412
384,5083
263,5582
385,7866
348,8865
360,1895
301,3439
129,1418
235,2810
323,6340
343,3763
269,3222
378,1638
209,4321
324,1712
272,918
291,4939
316,6390
343,5209
407,1447
254,2126
354,2076
256,4298
225,14355
224,2344
390,4920
230,13345
325,2677
307,3588
255,5258
285,2258
323,6639
155,2587
458,7505
254,3626
367,2356
128,7578
195,2772
368,4185
309,1739
313,5065
440,1904
241,2423
339,3153
334,13041
311,3454
272,4311
145,3008
294,2550
204,4085
322,2640
380,6076
281,4915
310,5018
217,1535
335,1741
55,6897
156,4240
183,3300
355,4661
258,6949
207,4569
391,1489
314,1399
396,2623
297,1363
430,1655
127,3348
319,1949
444,15655
343,3593
438,2898
289,3167
340,3132
344,1739
375,2982
204,4465
366,3449
444,3688
128,12342
374,703
413,834
452,1388
381,1558
397,5594
309,879
285,4170
260,2830
341,1489
382,2439
357,3123
280,9440
316,4804
243,4912
302,1507
319,3667
382,4295
497,2145
351,1907
254,5157
60,8128
514,1673
353,6995
458,3487
356,7311
210,4807
260,4152
312,949
309,3047
370,804
491,2355
385,4821
332,16273
149,13820
361,1500
188,9763
267,2603
363,1599
141,5802
261,11748
372,3184
480,1795
262,2467
388,1005
192,3968
392,2502
410,7112
264,11177
356,4497
268,1673
181,6965
632,4067
335,3076
202,3244
286,5592
383,1509
279,1590
419,4188
199,6255
302,5935
202,10742
242,8000
434,2517
296,1128
241,3615
311,6396
300,5860
437,5093
424,2543
261,5312
382,4740
362,3250
211,2897
325,2202
184,3555
215,10370
132,3325
371,8739
317,7233
374,3080
347,1575
360,2657
384,5220
359,1758
258,1898
247,10416
263,5754
492,1184
389,2151
231,6890
162,10582
583,2235
284,2442
346,1216
313,3174
202,5253
441,4805
501,1486
595,5417
317,3702
247,2978
372,1415
203,9244
128,3832
256,3747
261,13074
410,1577
204,11241
447,5303
502,6880
197,4981
165,5870
264,2958
350,2477
320,8050
319,1864
288,10236
464,3210
262,4519
441,1412
207,3019
195,2689
250,1960
283,3356
216,28911
134,1738
498,2935
274,4628
192,10640
577,10724
362,788
134,4069
327,2403
314,1122
386,4421
322,2484
391,2026
311,3765
489,1750
277,7700
248,2529
275,8109
566,4373
378,3313
326,6856
319,3871
245,1571
376,2565
252,4312
308,4818
486,2527
191,12104
384,1947
372,3275
572,5507
312,4876
392,1561
431,3728
115,4136
350,3329
507,2831
298,2876
251,5752
430,914
427,1750
538,2021
420,6897
342,9556
199,5821
487,2804
261,4682
316,4027
455,4693
202,5836
268,2538
455,7483
271,3452
241,2566
254,4497
250,3085
289,17649
322,7451
367,4392
154,5089
212,8978
434,4821
160,7593
131,5983
251,1525
473,7198
457,8282
316,3716
302,670
226,3592
325,1403
285,1443
241,4657
485,1856
194,3254
321,5436
425,11153
118,16305
299,1161
377,1661
277,10347
437,4115
305,1920
316,8902
77,5052
219,3939
362,2030
357,1630
296,4220
256,2717
451,4800
65,7429
377,12559
469,2170
417,3541
324,2183
253,3184
302,3145
184,23605
323,16515
424,4382
381,3060
214,6737
248,4955
190,6569
253,7760
309,3683
253,3805
347,1836
317,4753
206,4535
399,1599
255,1387
233,3955
293,2203
256,2226
205,4101
440,4991
311,3397
312,774
251,1581
408,2302
320,2539
193,2673
460,972
293,3665
328,1085
383,5028
201,10620
436,1688
368,3281
448,3143
336,11180
191,1459
400,4649
342,2949
343,1504
260,11751
502,1764
203,6628
312,2444
317,1869
285,3571
438,1991
383,5240
724,20957
419,1270
302,3864
606,22530
357,651
264,4248
319,2067
197,8075
389,775
472,4630
339,4068
228,10895
326,2255
263,4896
283,2574
421,2953
259,2259
374,5371
256,6621
379,3183
317,4982
334,3776
355,4690
318,6414
317,1598
257,3864
408,2393
363,1747
219,3954
286,1572
244,1292
356,3295
202,8515
440,2305
148,6800
326,5472
394,5692
431,6347
445,11109
381,844
283,25890
306,11103
244,2942
414,2874
340,2493
387,2774
207,3496
391,4380
253,4985
155,5908
323,1437
142,5137
414,7306
338,2395
342,1273
391,3695
346,9766
410,1669
316,3573
264,9846
285,3771
457,4226
309,1993
234,2713
448,1946
264,9245
394,929
253,2604
261,1751
679,15570
251,6131
343,4948
344,3890
258,2400
245,2320
339,5955
356,3429
172,1847
458,4118
287,1871
423,15076
234,4148
351,4220
441,1238
280,3245
367,4343
516,3491
448,2001
189,2382
137,2532
366,5845
137,11018
214,5705
255,7124
375,2430
316,1370
370,1308
434,778
314,6906
289,5085
198,2732
335,1113
436,1447
291,2006
317,5779
378,9260
328,1496
322,3173
261,5568
257,9078
282,4348
382,6601
375,1685
310,2302
283,3334
385,5462
260,5245
550,1733
348,7486
255,8032
326,1564
173,7116
206,6325
258,3442
271,1544
440,4450
253,2211
327,5087
305,1550
218,4961
405,3202
212,10420
308,3061
193,1962
440,1886
208,7228
255,2630
135,7758
206,3104
168,12974
322,2220
516,6847
540,19623
392,7488
453,2232
336,1085
352,8503
222,2086
248,3755
513,7502
319,4827
381,4381
293,6275
343,1028
311,1714
329,4929
204,2716
301,3640
269,4098
429,5033
335,5591
303,2107
203,2329
285,10593
137,5881
237,3492
134,5557
477,2851
195,16035
293,1182
379,2504
293,4226
343,1461
143,1719
313,10174
413,2462
272,2717
331,3714
323,1315
94,12120
317,2823
418,1811
412,1667
224,3669
456,1756
301,7437
364,2847
428,12379
491,1422
207,5565
140,9815
340,3425
254,4190
71,4988
296,845
254,3424
233,2884
321,6697
442,1009
260,1787
310,2000
622,7053
295,3325
447,5155
194,3409
129,2411
259,3601
283,12232
364,6013
230,4908
293,4068
345,2405
201,4703
220,13959
518,2320
412,1340
461,3922
255,9052
284,2192
243,3425
366,1596
345,915
376,2709
354,25992
363,2373
422,1367
422,2082
277,3075
346,889
348,4983
266,2463
446,1679
322,4931
245,2775
366,4963
327,4505
302,16951
417,1216
193,2027
398,954
287,1615
537,3701
390,6667
465,2961
370,2562
653,16590
295,4271
199,2532
312,3327
316,1563
204,6324
444,4416
454,672
257,7913
853,1604
69,12413
249,4226
471,7873
337,2286
222,5015
451,38749
197,1981
295,1623
401,3856
196,4603
344,2943
195,3752
138,4837
359,5916
126,5041
251,2091
192,21490
81,3862
330,5512
619,1940
282,3914
421,1770
384,5333
324,6811
221,5501
276,2446
310,6733
443,1375
298,4943
283,3211
178,5498
244,6445
320,1425
548,2938
355,1349
373,14789
359,1217
213,3940
313,4602
306,3643
104,12689
387,695
326,2074
253,2184
442,28941
334,5278
349,5297
228,4858
191,2943
305,2449
246,2513
588,9966
343,7469
268,16763
520,4032
372,1435
317,2156
193,8216
577,2364
213,3688
315,1556
316,10265
373,3311
439,2122
340,3367
679,1605
264,1934
247,3549
240,2448
225,6025
218,3169
128,7248
285,1498
390,1531
246,1626
379,3978
507,2123
264,2845
136,7245
369,1307
494,1945
311,2100
218,6044
486,2132
291,1464
374,1199
271,2385
242,5381
186,3444
406,2344
195,1951
337,3195
341,2357
339,3980
345,8183
317,3193
316,2369
386,2868
353,5984
489,1226
95,2643
296,3296
193,4369
273,6902
301,2393
147,5092
291,1392
323,7451
194,3755
68,6183
374,2156
254,4300
293,4244
403,1646
296,1102
193,4200
299,12320
386,4625
398,2125
192,5020
292,2747
396,1600
428,2402
419,1383
296,1676
286,2632
256,3281
220,2904
254,6506
239,6915
429,1656
302,7392
459,1761
463,5153
259,5585
249,3146
415,1858
293,5588
162,5368
433,6302
379,6023
296,1975
465,1509
172,3284
379,2637
192,4424
382,2796
235,1042
300,1346
203,3318
363,11917
377,2401
346,2070
378,9723
313,2251
280,1394
464,1959
261,8969
394,7724
192,5810
347,6029
548,4374
504,3941
329,4621
324,2756
149,7048
198,4091
294,2828
380,2493
153,7120
277,4135
292,3856
255,4843
190,2247
266,2386
317,6792
309,5867
214,2926
427,6994
289,2192
361,2620
90,9761
299,2174
254,2833
407,8052
256,8203
143,8734
253,1247
558,2128
264,2551
358,1374
305,3059
134,7855
302,2064
273,9582
235,6776
142,11836
340,4676
282,2467
317,3288
379,3234
170,6114
345,1413
195,12801
387,3372
678,2552
445,1298
569,3968
264,14960
246,13849
437,4918
147,12580
295,4303
323,1469
213,3721
131,5729
333,1099
321,2939
293,2083
254,3659
142,3538
269,3296
338,2306
253,2418
366,8203
129,7653
410,3321
368,5376
447,3099
163,8649
354,1021
282,1426
438,6958
310,3314
277,1576
319,4260
371,11300
417,1659
143,3448
397,6780
130,4644
441,2650
301,17822
245,1241
263,4488
297,5237
436,2517
581,4013
389,1173
300,4757
424,8736
191,3012
550,5246
273,6081
303,2608
322,6063
219,4885
287,2862
327,2421
350,3258
365,1340
303,2244
192,4780
240,1708
263,1472
191,5062
372,661
421,2932
349,1569
497,4227
229,2426
317,1791
86,3540
215,2476
231,4756
320,2173
466,20984
312,2145
260,9234
345,4872
284,2624
210,2323
215,898
254,2487
373,2468
190,3181
315,3146
254,9615
312,1519
367,5299
163,16473
247,5373
187,9524
256,1037
464,2276
339,1432
260,4982
317,4183
257,4406
400,7472
461,1389
250,1238
460,5082
322,1169
473,13807
150,5009
407,3449
143,7619
316,6017
380,3207
245,2041
346,1463
320,1755
376,1931
261,9468
346,9812
488,3230
270,2648
362,1582
395,2833
388,4799
320,3208
313,1443
322,5031
538,3190
239,6943
401,1287
177,3896
252,7532
265,3160
254,2209
381,3796
256,3377
189,4412
379,7047
553,3589
734,10524
390,5853
293,6838
255,1084
128,6501
244,3462
490,5387
222,4517
319,4592
240,2046
306,4122
280,3499
186,3134
328,3194
64,5073
449,6740
426,1376
199,1817
294,2651
138,6827
159,20413
452,2600
128,2592
323,7108
413,4197
286,1188
379,3403
136,4228
215,12325
270,9379
271,2877
289,857
241,4070
290,2486
327,3268
325,876
328,2069
250,31853
254,6259
256,2420
414,5382
363,2419
292,2622
332,24692
306,1767
264,5917
386,1612
273,1106
450,8938
439,1541
367,1140
265,2320
194,4746
257,7019
533,1755
318,4551
315,1158
599,9431
293,10320
254,9234
243,1465
285,2808
445,1913
132,2713
397,4540
370,10125
251,5517
320,4740
131,13190
289,2180
366,2486
157,9522
259,7564
319,1620
410,9596
427,3446
234,17977
227,6777
370,3555
441,6578
139,8761
322,2791
371,1934
252,6882
499,2186
308,3053
395,6267
113,14559
398,9357
389,4250
289,2627
316,1896
385,2543
214,4050
383,3692
202,3031
367,6171
286,5235
198,4210
408,1084
273,2035
279,3760
283,3786
228,2179
176,7554
411,2748
204,4425
315,1453
237,9689
266,4127
174,2552
346,1637
444,1882
238,5924
504,2318
446,3000
440,2110
482,4713
229,1570
415,931
334,1913
543,3558
446,8599
308,1527
403,2012
315,1923
230,9434
196,5208
347,3322
404,972
302,1748
408,4620
358,3124
521,3788
382,29524
319,4549
294,3179
370,13458
260,3833
261,7853
186,10594
444,4373
274,7104
376,2467
328,14652
370,3368
225,6459
377,4879
231,2662
165,4992
367,2505
202,4563
133,5798
349,4056
261,2876
451,5827
426,3939
338,2646
195,1095
196,7068
423,5122
231,8544
276,7379
595,1292
272,12930
356,9355
253,3774
227,2285
362,1390
255,3780
299,949
328,2230
252,910
229,2691
258,3519
259,3830
369,18901
393,14928
562,12384
333,11813
349,7267
190,5975
327,4661
296,3103
464,1332
252,6494
632,3713
133,5383
441,2503
320,7482
462,2052
206,5459
197,2533
138,7094
246,4664
232,2955
254,1746
502,8630
227,6772
208,3767
254,3942
256,4856
371,1327
300,10122
260,2983
379,3507
433,1674
217,5361
350,4851
473,4063
309,8445
281,2456
366,1557
229,1882
263,3088
269,4798
250,6004
510,2540
135,2997
506,9679
237,4457
416,8079
381,3319
375,3868
262,3731
170,7034
339,3291
67,5367
346,25242
322,9093
195,5513
194,6591
272,8736
253,3151
243,3102
231,3216
229,1875
286,2750
305,1936
333,5139
371,2159
439,1912
198,7690
498,4382
65,3607
318,2954
222,3322
379,4315
388,4068
329,4012
298,2334
254,1588
260,2132
302,2364
189,4129
382,1440
377,5109
351,3087
302,6873
249,1095
195,3575
203,3277
300,2158
239,4722
144,3287
425,5348
281,4516
356,3039
275,1452
266,2877
384,2799
255,7191
429,1377
410,4595
309,3732
222,5295
334,807
313,3466
510,2036
275,1821
240,1300
318,1483
405,6193
469,13016
311,10336
411,14728
317,2644
435,1402
138,17394
331,1508
301,1923
358,585
139,9615
377,4309
407,4048
312,4416
253,2417
407,1199
271,1226
287,10144
252,886
244,10305
231,2110
430,2926
229,6501
262,4433
193,5772
372,5086
444,4909
250,1155
244,4274
273,1684
332,5106
278,7659
213,7136
491,1746
383,4476
222,6644
102,7536
238,2638
476,1049
380,9561
376,3461
379,2078
316,3177
192,7036
156,16196
300,2269
382,918
217,2386
192,2554
313,2717
384,10433
369,2033
312,3952
308,1283
325,4859
258,4399
207,2634
257,13251
209,3642
316,2238
199,6181
259,2709
192,5616
443,1339
214,4377
331,2689
200,5966
185,5632
311,5066
346,2259
253,1313
252,3207
342,2066
343,1302
419,28217
755,35138
266,2301
275,3321
262,3923
317,15310
248,3470
209,3861
268,4809
189,5833
224,6020
395,2462
305,3178
380,1695
388,2352
189,4234
338,6274
222,2729
196,7043
378,3698
334,7865
344,3313
185,3096
268,3479
346,1082
85,4887
497,939
513,1708
306,4378
248,3112
349,6689
281,2111
339,2214
132,4139
266,1682
260,7589
178,6163
395,4725
532,2957
345,2145
551,2863
258,4453
139,5982
419,5062
330,4554
366,4239
309,5246
314,2968
243,4662
137,7266
273,4970
138,5417
310,2411
326,2301
207,9055
389,30786
381,3861
585,2408
354,3676
303,3058
197,4429
191,2914
408,4972
397,2306
311,3422
68,5243
195,6313
305,1867
246,4789
456,2809
323,2378
191,3049
513,2520
278,5396
177,4918
462,3788
378,2004
151,3994
303,3922
260,10070
129,4214
357,759
468,2884
358,5667
380,2664
231,2494
380,2273
85,7567
251,22043
270,6625
670,6776
388,2561
257,2559
407,2986
200,3410
278,2132
183,3344
315,9283
351,2416
201,5134
281,3197
254,3701
297,6087
326,2817
369,1825
310,4750
263,3930
154,4384
130,4953
388,4264
467,4839
451,5545
390,1845
583,3869
265,5856
155,2944
217,8842
438,3005
467,2632
260,2967
424,1285
206,6954
772,3101
296,4514
259,4503
386,6654
311,3193
415,11264
257,2067
395,1761
445,7397
868,4346
329,7299
319,8070
397,4133
459,1700
206,9396
359,8323
367,2634
377,1299
309,2628
208,5544
436,834
190,6767
202,1431
191,8617
467,5287
319,2402
428,4687
288,2446
368,3925
380,1356
367,7406
451,2733
212,3135
196,7053
368,7937
292,5757
150,7914
294,4598
342,2733
354,3805
250,9197
308,1687
318,6244
456,3284
271,1278
605,2258
205,4045
127,7299
245,8255
317,2424
128,3144
117,11148
369,4062
146,7365
267,1515
386,2731
214,10041
629,7922
198,4399
295,1188
328,9542
165,4927
355,2038
263,4084
229,1580
398,3442
198,3786
320,4492
226,3936
315,2297
563,1409
279,2967
392,1923
323,7698
204,5350
275,4234
381,2411
395,6263
351,1209
426,3105
345,6578
187,5329
417,2600
292,11644
189,9447
357,1082
394,5418
378,2043
232,18593
247,1479
370,4291
158,6527
346,3271
362,3139
257,2865
477,2528
228,9298
371,2219
339,7468
133,4379
451,1174
346,3619
479,10798
322,2139
246,3185
189,4250
304,4283
363,1492
317,2656
638,3037
433,2601
211,5142
411,2319
